Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGYS,Agilysys Inc. Common Stock (DE),$78.45,2.46,3.237%,2193774859.00,United States,,224174,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$8.235,-0.615,-6.949%,1111295965.00,United States,2018,2787850,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.3791,-0.0109,-0.784%,332177022.00,China,2017,19289,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$6.89,-0.04,-0.577%,550640119.00,United States,2013,793568,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.0416,0.0416,0.189%,,United States,,2117,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.0981,0.1381,0.728%,,Bermuda,,22853,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.11,0.14,0.738%,,Bermuda,,17650,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$24.09,-0.01,-0.041%,,Bermuda,,6592,,
AHR,American Healthcare REIT Inc. Common Stock,$32.66,0.13,0.40%,5146082535.00,United States,2024,1791904,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$6.01,0.03,0.502%,34708754.00,United States,2003,21430,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$17.5002,0.00,0.00%,,United States,,114,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$11.935,0.04,0.336%,,United States,,513,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$13.50,-0.10,-0.735%,,United States,,2064,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$11.96,-0.185,-1.523%,,United States,,3294,,
AI,C3.ai Inc. Class A Common Stock,$22.29,0.47,2.154%,2958746113.00,United States,2020,2194604,Technology,Computer Software: Prepackaged Software
AIFE,Aifeex Nexus Acquisition Corporation Class A Ordinary Shares,$10.10,0.00,0.00%,0.00,United States,2025,48,,
AIFEU,Aifeex Nexus Acquisition Corporation Unit,$10.30,0.00,0.00%,0.00,United States,2024,716,,
AIFF,Firefly Neuroscience Inc. Common Stock,$2.89,-0.13,-4.305%,33590331.00,United States,,642117,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. American Depositary Shares,$0.1746,-0.0503,-22.365%,18840262.00,China,2007,10556465,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$81.69,-0.84,-1.018%,47080418939.00,United States,,3326134,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$1.00,-0.01,-0.99%,10518040.00,China,2018,40310,Finance,Finance: Consumer Services
AIMD,Ainos Inc. Common Stock,$0.539,-0.001,-0.185%,8318526.00,United States,,113408,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.1316,-0.0984,-42.783%,2031017.00,United States,,103,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$64.18,0.50,0.785%,1938236000.00,United States,,257275,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$21.36,0.14,0.66%,733523162.00,,2019,43585,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$5.05,0.03,0.598%,669172182.00,United States,,1275504,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$7.24,0.57,8.546%,296464896.00,United States,2021,620781,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$59.05,0.27,0.459%,2131929508.00,United States,,209686,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$0.6233,0.0063,1.021%,28815739.00,United States,,91620,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$4.055,0.055,1.375%,46871344.00,United States,2016,6619,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.59,0.16,4.665%,13261801.00,United States,,2303,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.69,0.19,4.222%,262629030.00,United States,2022,46744,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.627,-0.001,-0.159%,35110533.00,United States,2022,2480,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$2.56,0.265,11.547%,150476416.00,United States,2021,682599,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$16.9932,0.8932,5.548%,46322036.00,United States,,4931,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.60,-0.15,-0.845%,47976122.00,United States,,3356,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.78,-0.075,-1.946%,120012426.00,United States,2021,476105,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.926,0.026,2.889%,29399869.00,United States,2021,15186,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$215.90,-4.79,-2.17%,8222473992.00,United States,,545909,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$8.10,0.07,0.872%,1149937997.00,United States,1994,827631,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$3.4799,0.19,5.775%,29118119.00,China,2023,34786,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$197.06,-0.76,-0.384%,10009055952.00,United States,2004,751289,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.635,0.015,0.076%,997299369.00,United States,2020,45916,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$339.55,1.28,0.378%,86958755000.00,United States,,1279566,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$7.58,0.11,1.473%,81054077.00,,2021,2926,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$82.86,-0.01,-0.012%,12455311033.00,United States,1999,2224089,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.1538,-0.0466,-3.882%,2625938.00,United Kingdom,2022,7543,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$2.46,0.14,6.034%,581128400.00,United States,2014,3907793,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$19.20,-0.15,-0.775%,,Chile,,19791,,
AKO/B,Embotelladora Andina S.A.,$26.38,0.49,1.893%,,Chile,,36601,,
AKR,Acadia Realty Trust Common Stock,$19.37,0.10,0.519%,2536713001.00,United States,,1513229,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$42.79,0.77,1.832%,3406945277.00,United States,2019,980502,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$1.393,0.023,1.679%,40224952.00,United Kingdom,,22567,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$1.125,-0.005,-0.442%,56043402.00,United States,2021,125309,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$53.78,1.11,2.107%,6010406280.00,United States,2011,1831361,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$71.09,-0.27,-0.378%,11527490324.00,United States,2024,8753905,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$6.63,0.08,1.221%,45973076.00,Israel,2018,32369,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$56.06,-1.43,-2.487%,6596070839.00,United States,,2895567,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$29.805,-0.635,-2.086%,,United States,,9813,,
ALBT,Avalon GloboCare Corp. Common Stock,$3.64,0.01,0.275%,6012068.00,United States,,4635,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$96.10,0.11,0.115%,47532628736.00,Switzerland,2019,1644049,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$29.13,0.00,0.00%,222484948.00,United States,,23704,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.62,-0.05,-0.428%,0.00,United States,2023,440,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.22,0.01,0.098%,0.00,United States,2024,2068,,
ALDFU,Aldel Financial II Inc. Units,$10.27,-0.02,-0.194%,0.00,United States,2024,3860,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.2503,-0.0393,-13.57%,0.00,United States,2024,100,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$2.01,-0.09,-4.286%,120014395.00,United States,2014,2248584,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$65.67,0.18,0.275%,3802368718.00,United States,,288061,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$1.02,-0.03,-2.857%,101067606.00,United States,2019,693367,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.32,0.04,0.231%,1259363855.00,United States,,320957,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.34,0.00,0.00%,0.00,United States,2024,2088,,
ALFUU,Centurion Acquisition Corp. Unit,$10.40,0.00,0.00%,0.00,United States,2024,116,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.17,0.00,0.00%,0.00,United States,2024,1000,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$172.09,-0.45,-0.261%,2076002208.00,United States,,53346,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$18.69,-0.27,-1.424%,3441296848.00,United States,2020,7871622,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$172.22,-0.85,-0.491%,12674986939.00,United States,2001,1171274,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$4.36,-0.22,-4.803%,26660532.00,United States,2020,73631,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$51.22,1.81,3.663%,939286394.00,United States,2006,748652,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$15.52,-0.20,-1.272%,3070528823.00,United States,2021,1940186,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$5.23,0.02,0.384%,2840358765.00,United States,2021,12093020,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$50.16,0.22,0.441%,6173600907.00,United States,,3206382,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$30.38,0.02,0.066%,5009701038.00,Ireland,1991,1464565,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$28.00,0.53,1.929%,2884559328.00,United States,2021,1467859,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$204.07,2.01,0.995%,54041308245.00,United States,,1170081,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.48,-0.0196,-0.077%,,United States,,60181,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$20.61,0.15,0.733%,,United States,,79296,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$19.26,0.045,0.234%,,United States,,21691,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.31,-0.0321,-0.122%,,United States,,50959,,
ALLE,Allegion plc Ordinary Shares,$140.23,0.33,0.236%,12066691937.00,United States,2013,898929,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$0.3277,0.00,0.00%,29559603.00,United States,2018,381928,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$1.20,-0.08,-6.25%,260717686.00,United States,2018,6746512,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.03,-0.04,-3.738%,17525179.00,United States,,681417,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$5.715,-0.28,-4.671%,226844432.00,Israel,2006,210460,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$32.51,-0.03,-0.092%,9986249464.00,United States,2014,2169973,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$4.79,0.44,10.115%,260611096.00,United States,2024,901397,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$11.73,0.16,1.383%,181259115.00,United States,,68522,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$22.12,0.27,1.236%,372607772.00,United States,,111437,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$276.55,6.74,2.498%,36058910084.00,United States,2004,763334,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$9.07,0.41,4.734%,68703744.00,United States,1983,56878,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$53.38,0.70,1.329%,2650153711.00,United States,2015,431542,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$21.02,-0.05,-0.237%,533186215.00,United States,2019,101475,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$97.23,0.11,0.113%,8192092843.00,United States,2012,761788,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$5.36,0.33,6.561%,412793207.00,United States,,2044220,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$4.55,-0.22,-4.612%,149511590.00,United States,2019,117954,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$24.24,0.27,1.126%,,United States,,4020,,
ALTI,AlTi Global Inc. Class A Common Stock,$3.22,0.08,2.548%,458009310.00,United States,2021,57906,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$0.8601,0.012,1.415%,65893969.00,United States,,403687,Industrials,Major Chemicals
ALTS,ALT5 Sigma Corporation Common Stock,$5.67,-0.04,-0.701%,91165928.00,United States,,83328,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$2.38,0.03,1.277%,14193247.00,United States,,24446,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$93.70,0.39,0.418%,7243493492.00,Sweden,,418558,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$7.94,-0.03,-0.376%,2396337075.00,Luxembourg,,190823,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$1.23,-0.06,-4.651%,371220983.00,Luxembourg,,3293,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$212.80,3.99,1.911%,1086831312.00,United States,,11377,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.4841,-0.0196,-3.891%,25843265.00,United States,2020,517618,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.596,-0.0395,-6.216%,3932114.00,United States,2021,976714,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$17.81,0.30,1.713%,8534890390.00,United States,2017,2653531,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$29.31,-0.14,-0.475%,896584986.00,United States,2018,120541,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$155.81,2.78,1.817%,126586408683.00,United States,1972,5500190,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$51.04,1.23,2.469%,2166005406.00,United States,2012,431157,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$8.10,-0.01,-0.123%,374561674.00,United States,,729585,Finance,Property-Casualty Insurers
AMBI,Ambipar Emergency Response Class A Ordinary Shares,$4.15,-0.15,-3.488%,230033882.00,,,1837,Industrials,Environmental Services
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),$3.31,0.01,0.303%,9454605.00,China,,5149,Real Estate,Other Consumer Services
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.54,0.02,0.568%,2115856534.00,,,1806440,Industrials,Containers/Packaging
AMBR,Amber International Holding Limited American Depositary Shares,$9.78,-0.22,-2.20%,891328378.00,Hong Kong,2017,395168,Finance,Finance: Consumer Services
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$2.71,0.03,1.119%,1170583958.00,United States,2013,8706402,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$9.11,-0.07,-0.763%,13167076661.00,United Kingdom,2019,49024108,Consumer Discretionary,Miscellaneous manufacturing industries
AMCX,AMC Networks Inc. Class A Common Stock,$6.63,0.25,3.918%,292618988.00,United States,,688596,Telecommunications,Cable & Other Pay Television Services
