Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AHCO,AdaptHealth Corp. Common Stock,$10.45,0.04,0.384%,1405209901.00,United States,2018,193957,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.12,0.02,1.818%,269768882.00,China,2017,5351,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.765,0.005,0.046%,730651499.00,United States,2013,321550,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.855,-0.035,-0.141%,,United States,,4204,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.33,0.0235,0.089%,,Bermuda,,8325,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.96,0.05,0.228%,,Bermuda,,5583,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.20,-0.08,-0.376%,,Bermuda,,9522,,
AHR,American Healthcare REIT Inc. Common Stock,$24.875,-0.195,-0.778%,3274719498.00,United States,2024,539941,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$0.7194,-0.0076,-1.045%,36111420.00,United States,2003,246400,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$17.50,-1.75,-9.091%,,United States,,22971,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$16.44,-0.28,-1.675%,,United States,,586,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$17.8099,0.7199,4.212%,,United States,,6352,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$16.484,0.2017,1.239%,,United States,,5710,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.40,-1.2499,-7.082%,,United States,,3458,,
AI,C3.ai Inc. Class A Common Stock,$23.87,0.84,3.647%,3032271456.00,United States,2020,1851517,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.4752,-0.0049,-1.021%,33604288.00,United States,2022,32882,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$2.9166,0.0566,1.979%,21411907.00,United States,,12685,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$75.77,3.43,4.741%,48792200154.00,United States,,1992625,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$1.0599,-0.0801,-7.026%,11148071.00,China,2018,464071,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$1.4295,-0.0605,-4.06%,201807197.00,United States,2021,643315,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.26,-0.009,-3.346%,36705052.00,United States,2021,21495,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.2589,0.0169,6.983%,14792686.00,United States,1997,703341,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.55,0.00,0.00%,0.00,United States,2022,9,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.535,-0.005,-0.926%,4099717.00,United States,,41936,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$77.22,-0.11,-0.142%,2409264000.00,United States,,136858,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$21.92,0.07,0.32%,752754106.00,,2019,36680,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$5.005,0.025,0.502%,539328840.00,United States,,316659,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$7.134,0.034,0.479%,280060622.00,United States,2021,27271,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$65.42,0.15,0.23%,2349080818.00,United States,,86149,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.185,-0.035,-2.869%,52523023.00,United States,,42611,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$8.8841,0.2241,2.588%,100403718.00,United States,2016,35748,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$5.66,-0.25,-4.23%,18887629.00,United States,,36577,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$5.695,0.095,1.696%,317642441.00,United States,2022,13354,Industrials,Industrial Machinery/Components
AIRJW,Montana Technologies Corporation Warrant,$0.4875,0.00,0.00%,27190639.00,United States,2022,89,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$4.95,0.16,3.34%,285080786.00,United States,2021,38807,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$18.04,0.84,4.884%,49791248.00,United States,,19058,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.08,0.00,0.00%,47141603.00,United States,,195,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.17,0.045,2.118%,51507179.00,United States,2021,262975,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.22,0.0001,0.045%,5221926.00,United States,2021,60567,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$220.25,-0.73,-0.33%,8448510283.00,United States,,63135,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.51,0.00,0.00%,0.00,United States,2024,5246,,
AIV,Apartment Investment and Management Company Common Stock,$8.785,-0.005,-0.057%,1244038667.00,United States,1994,297601,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$6.1034,0.5134,9.184%,51070297.00,China,2023,204642,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$197.14,0.67,0.341%,10210522291.00,United States,2004,103125,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.00,-0.28,-1.257%,1139451610.00,United States,2020,13937,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$287.04,0.98,0.343%,62890464000.00,United States,,248601,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.27,0.03,0.926%,149136685.00,United States,2015,33041,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$19.5693,1.2393,6.761%,206354785.00,,2021,8912,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$100.895,0.445,0.443%,15288192564.00,United States,1999,262687,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.11,0.03,2.778%,2127514.00,United Kingdom,2022,19280,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.334,0.014,1.061%,280524472.00,United States,2014,482327,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$14.37,-0.23,-1.575%,,Chile,,4525,,
AKO/B,Embotelladora Andina S.A.,$19.01,-0.20,-1.041%,,Chile,,6262,,
AKR,Acadia Realty Trust Common Stock,$22.995,0.285,1.255%,2422087748.00,United States,,504053,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$28.165,0.515,1.863%,1955517186.00,United States,2019,243361,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.0785,0.0014,1.816%,8569845.00,United States,,1503169,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.0056,0.0056,0.187%,35927289.00,United Kingdom,,3391,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.75,0.195,7.632%,136123589.00,United States,2021,140817,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$43.29,0.38,0.886%,4821505308.00,United States,2011,179417,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.1543,0.0043,0.017%,,United States,,3824,,
ALAB,Astera Labs Inc. Common Stock,$51.42,2.66,5.455%,8055288337.00,United States,2024,2280270,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$10.37,-0.01,-0.096%,71241900.00,Israel,2018,75202,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$99.745,5.435,5.763%,11723352525.00,United States,,2314714,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$46.75,1.85,4.12%,,United States,,19481,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.2032,0.0034,1.702%,3247986.00,United States,,117088,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$96.795,-1.315,-1.34%,48368461500.00,Switzerland,2019,327372,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.1505,-0.0095,-5.938%,13067413.00,United States,2022,178302,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$27.7201,0.5901,2.175%,211469408.00,United States,,6508,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.88,0.01,0.092%,0.00,United States,2023,18510,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.345,0.115,2.199%,317608190.00,United States,2014,189507,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$64.40,0.14,0.218%,3719326237.00,United States,,76092,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$4.537,0.317,7.512%,441545658.00,United States,2019,299826,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.6778,-0.0022,-0.012%,1356415026.00,United States,,68611,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.03,0.0075,0.075%,0.00,United States,2024,402,,
ALFUU,Centurion Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,United States,2024,79,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.0902,0.00,0.00%,0.00,United States,2024,17,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$174.46,2.06,1.195%,2103984809.00,United States,,22915,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$21.12,0.03,0.142%,4095600538.00,United States,2020,1166784,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$237.87,0.90,0.38%,17768190852.00,United States,2001,248881,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$8.09,-0.10,-1.221%,25856473.00,United States,2020,32651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$57.195,2.195,3.991%,1046485476.00,United States,2006,255106,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$11.08,0.21,1.932%,2119603402.00,United States,2021,437663,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$7.275,0.085,1.182%,3974942203.00,United States,2021,648069,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$41.87,-0.81,-1.898%,5282284574.00,United States,,1672426,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$28.85,0.48,1.692%,4750681292.00,Ireland,1991,319710,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$33.145,1.645,5.222%,3280870089.00,United States,2021,215317,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$189.90,2.06,1.097%,50141307851.00,United States,,295691,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.80,-0.03,-0.116%,,United States,,10237,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$24.46,-0.31,-1.252%,,United States,,72094,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$23.20,-0.2249,-0.96%,,United States,,29257,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.90,-0.05,-0.179%,,United States,,16092,,
ALLE,Allegion plc Ordinary Shares,$144.78,-1.11,-0.761%,12614404725.00,United States,2013,359026,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$0.701,0.031,4.627%,62284350.00,United States,2018,120836,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.69,0.08,3.065%,562509978.00,United States,2018,857164,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.74,0.03,1.754%,2458011.00,United States,,82791,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.92,0.02,0.69%,112060662.00,Israel,2006,15153,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$34.92,0.46,1.335%,10639142189.00,United States,2014,1090676,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$9.82,-0.21,-2.094%,534240426.00,United States,2024,68670,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$17.73,0.31,1.78%,298646478.00,United States,,44095,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$265.33,-4.20,-1.558%,34063201514.00,United States,2004,157861,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$13.0928,-0.1772,-1.335%,98373591.00,United States,1983,878,Technology,Computer peripheral equipment
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.3505,0.0054,1.565%,9482956.00,United States,,33895,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$52.76,0.50,0.957%,2598364050.00,United States,2015,96756,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$3.39,-0.07,-2.023%,73447059.00,United States,2017,5852,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$22.765,0.665,3.009%,450241526.00,United States,2019,28838,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.79,0.00,0.00%,0.00,United States,2022,26,Finance,Blank Checks
ALSN,Allison Transmission Holdings Inc. Common Stock,$97.89,0.80,0.824%,8529927171.00,United States,2012,178161,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$6.215,0.065,1.057%,441705960.00,United States,,733901,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$6.30,0.10,1.613%,208482996.00,United States,2019,91870,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.62,-0.08,-0.311%,,United States,,1479,,
ALTI,AlTi Global Inc. Class A Common Stock,$3.52,0.01,0.285%,492187013.00,United States,2021,44444,Finance,Investment Managers
ALTM,Arcadium Lithium plc Ordinary Shares,$3.095,0.295,10.536%,3328357547.00,United States,2024,13798362,Industrials,Major Chemicals
ALTO,Alto Ingredients Inc. Common Stock,$1.645,0.035,2.174%,125821222.00,United States,,206212,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$94.71,0.77,0.82%,8039571150.00,United States,2017,46537,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$1.78,0.01,0.565%,22728847.00,United States,,52983,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$0.71,0.0169,2.438%,45687441.00,United States,,263597,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$92.92,0.71,0.77%,7441011020.00,Sweden,,410007,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$12.29,-0.01,-0.081%,3710842600.00,Luxembourg,,48756,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$2.98,0.16,5.674%,899781200.00,Luxembourg,,200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$0.7905,-0.0278,-3.397%,91196255.00,United States,2020,103769,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$230.70,1.45,0.632%,1178251803.00,United States,,5997,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.65,-0.07,-4.07%,86908454.00,United States,2020,244357,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.6499,0.0199,1.221%,6418217.00,United States,2021,73105,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$15.805,0.145,0.926%,7606330105.00,United States,2017,550107,Utilities,Natural Gas Distribution
