Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGYS,Agilysys Inc. Common Stock (DE),$77.84,0.38,0.491%,2176716826.00,United States,,185355,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.29,-0.10,-0.962%,1387781543.00,United States,2018,1168712,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.26,-0.01,-0.787%,303489992.00,China,2017,1341,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$7.75,-0.15,-1.899%,619370235.00,United States,2013,1106311,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.39,-0.048,-0.214%,,United States,,7379,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.23,0.00,0.00%,,Bermuda,,7098,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.35,-0.0332,-0.163%,,Bermuda,,4257,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$25.26,-0.09,-0.355%,,Bermuda,,49023,,
AHR,American Healthcare REIT Inc. Common Stock,$30.31,-0.14,-0.46%,4775804091.00,United States,2024,3424363,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$7.43,-0.02,-0.268%,42909491.00,United States,2003,11598,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$19.80,0.00,0.00%,,United States,,132,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$15.53,0.02,0.129%,,United States,,692,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.75,0.00,0.00%,,United States,,1004,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$15.93,0.0001,0.001%,,United States,,2119,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$15.90,0.002,0.013%,,United States,,585,,
AI,C3.ai Inc. Class A Common Stock,$23.50,0.01,0.043%,3119359967.00,United States,2020,2632371,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.162,-0.0187,-10.349%,8217396.00,United States,2022,652763,Consumer Discretionary,Auto Manufacturing
AIFE,Aifeex Nexus Acquisition Corporation Class A Ordinary Shares,$10.01,0.00,0.00%,0.00,United States,2025,49,,
AIFEU,Aifeex Nexus Acquisition Corporation Unit,$10.24,0.00,0.00%,0.00,United States,2024,23,,
AIFF,Firefly Neuroscience Inc. Common Stock,$4.35,-0.41,-8.613%,36989638.00,United States,,646020,Technology,Computer Software: Prepackaged Software
AIFU,AIX Inc. American Depositary Shares,$0.3183,-0.0186,-5.521%,18049336.00,China,2007,255613,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$83.92,-0.28,-0.333%,49792502339.00,United States,,3492434,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.88,0.02,2.326%,9255875.00,China,2018,4690,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.1377,-0.0027,-1.923%,8772378.00,United States,1997,193485,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$13.09,-1.20,-8.397%,0.00,United States,2022,10953,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0446,-0.0022,-4.701%,0.00,United States,2022,546,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.64,-1.26,-10.588%,0.00,United States,2022,13134,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.55,0.011,2.041%,8488291.00,United States,,117413,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.112,0.00,0.00%,1728525.00,United States,,94,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$73.08,0.25,0.343%,2258172000.00,United States,,368378,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$21.85,0.13,0.599%,750350238.00,,2019,63492,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$6.20,0.00,0.00%,821557927.00,United States,,2454446,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$8.02,-0.03,-0.373%,328404484.00,United States,2021,85492,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$69.62,-0.35,-0.50%,2500377863.00,United States,,262713,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.39,0.12,9.449%,63751659.00,United States,,219748,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$4.00,-0.06,-1.478%,46235604.00,United States,2016,4722,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.84,-0.015,-0.389%,12895177.00,United States,,13233,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$7.22,0.05,0.697%,403187651.00,United States,2022,74701,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$1.07,-0.02,-1.835%,59752187.00,United States,2022,18197,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$2.64,-0.10,-3.65%,154636722.00,United States,2021,211121,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$17.23,-0.02,-0.116%,46967533.00,United States,,1713,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.25,-0.025,-0.145%,47022051.00,United States,,1766,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.75,0.22,4.857%,150809265.00,United States,2021,2474895,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.47,0.32,27.826%,46671499.00,United States,2021,94078,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$237.41,2.83,1.206%,9111143872.00,United States,,324922,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.95,0.00,0.00%,0.00,United States,2024,611,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.1819,-0.0081,-4.263%,0.00,United States,2024,171,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$11.10,-0.10,-0.893%,0.00,United States,2023,841,,
AIV,Apartment Investment and Management Company Common Stock,$8.54,-0.15,-1.726%,1212403765.00,United States,1994,720159,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$4.38,0.19,4.535%,36649720.00,China,2023,44282,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$210.83,1.39,0.664%,10708460704.00,United States,2004,305430,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.74,0.08,0.407%,1002632521.00,United States,2020,18482,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$337.36,-0.31,-0.092%,85925592000.00,United States,,1426987,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$15.73,0.91,6.14%,168203250.00,,2021,8353,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$81.85,-0.92,-1.112%,12303490322.00,United States,1999,2086485,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.55,-0.02,-1.274%,2211560.00,United Kingdom,2022,13458,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.95,-0.09,-4.412%,460650561.00,United States,2014,6920893,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$16.05,0.00,0.00%,,Chile,,11,,
AKO/B,Embotelladora Andina S.A.,$22.78,1.26,5.855%,,Chile,,3317,,
AKR,Acadia Realty Trust Common Stock,$21.31,-0.18,-0.838%,2550379308.00,United States,,846775,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$45.24,0.16,0.355%,3602014591.00,United States,2019,874613,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$1.46,0.01,0.69%,36147495.00,United Kingdom,,18126,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$1.54,-0.13,-7.784%,76717190.00,United States,2021,180479,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$48.91,-0.59,-1.192%,5447443396.00,United States,2011,656429,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$72.19,-1.59,-2.155%,11705859144.00,United States,2024,1646212,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$6.95,-0.22,-3.068%,48191988.00,Israel,2018,84673,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$77.67,0.12,0.155%,9131930716.00,United States,,1492426,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$38.28,-0.04,-0.104%,,United States,,9611,,
ALBT,Avalon GloboCare Corp. Common Stock,$5.5605,-0.4095,-6.859%,6084416.00,United States,,33813,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$92.80,0.45,0.487%,45900394867.00,Switzerland,2019,1014998,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$29.39,0.26,0.893%,224470739.00,United States,,76996,,
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1017,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.09,-0.01,-0.099%,0.00,United States,2024,779,,
ALDFU,Aldel Financial II Inc. Units,$10.25,0.00,0.00%,0.00,United States,2024,1956,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.30,0.03,11.111%,0.00,United States,2024,35287,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$6.68,0.07,1.059%,398853809.00,United States,2014,799881,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$65.45,-0.27,-0.411%,3789630464.00,United States,,432057,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$1.29,-0.08,-5.839%,127820796.00,United States,2019,545815,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.25,-0.08,-0.462%,1254271892.00,United States,,366692,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.23,-0.045,-0.438%,0.00,United States,2024,2616,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.1598,0.0198,14.143%,0.00,United States,2024,551,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$187.19,-0.86,-0.457%,2258160575.00,United States,,116764,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$27.14,-0.05,-0.184%,4997153368.00,United States,2020,1746292,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$170.00,-0.37,-0.217%,12511600160.00,United States,2001,570894,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$10.75,-0.88,-7.567%,65728843.00,United States,2020,197390,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$55.14,-1.09,-1.938%,1011172428.00,United States,2006,352796,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$17.59,0.13,0.745%,3374330720.00,United States,2021,1648211,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$6.19,-0.04,-0.642%,3361724810.00,United States,2021,11168457,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$53.83,-0.31,-0.573%,6625297783.00,United States,,2300986,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$33.88,-0.91,-2.616%,5509364590.00,Ireland,1991,1407759,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$27.62,0.08,0.29%,2823673306.00,United States,2021,1319830,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$208.12,0.82,0.396%,55157221110.00,United States,,1064584,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.21,0.06,0.229%,,United States,,21432,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.14,0.08,0.363%,,United States,,73915,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.39,0.06,0.295%,,United States,,21709,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.15,0.075,0.277%,,United States,,39801,,
ALLE,Allegion plc Ordinary Shares,$129.59,-1.00,-0.766%,11182366586.00,United States,2013,1063309,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$0.2402,-0.0061,-2.477%,21666819.00,United States,2018,944766,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$1.60,-0.08,-4.762%,347623581.00,United States,2018,1555264,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.11,0.11,11.00%,4921282.00,United States,,3047609,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$6.76,-0.07,-1.025%,259428108.00,Israel,2006,760238,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$37.44,-0.44,-1.162%,11498314202.00,United States,2014,5049850,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$4.00,0.225,5.96%,217629308.00,United States,2024,13330933,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$23.75,-0.37,-1.534%,400064855.00,United States,,43197,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$280.96,-9.74,-3.351%,36372282550.00,United States,2004,1065502,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$9.18,-0.38,-3.975%,69114733.00,United States,1983,12943,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$57.69,0.29,0.505%,2864132026.00,United States,2015,308372,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$18.42,-0.42,-2.229%,467183789.00,United States,2019,49260,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$100.07,-0.23,-0.229%,8557816081.00,United States,2012,694660,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$5.89,-0.16,-2.645%,453610446.00,United States,,1589704,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$4.81,-0.32,-6.238%,158055109.00,United States,2019,336622,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.83,0.05,0.194%,,United States,,2256,,
ALTI,AlTi Global Inc. Class A Common Stock,$2.97,0.08,2.768%,422449581.00,United States,2021,428898,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.25,-0.06,-4.58%,95764983.00,United States,,452635,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$111.85,0.16,0.143%,9596148156.00,United States,2017,1023492,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$4.68,-0.23,-4.684%,65845115.00,United States,,121519,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$3.11,-0.34,-9.855%,8432028.00,United States,,565479,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$93.74,1.48,1.604%,7284948043.00,Sweden,,676390,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$11.66,0.10,0.865%,3520620400.00,Luxembourg,,63106,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$2.36,-0.25,-9.579%,712578400.00,Luxembourg,,2140,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$209.79,-4.35,-2.031%,1071458369.00,United States,,9984,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.7172,0.0269,3.897%,38287109.00,United States,2020,370444,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.01,-0.01,-0.98%,6663482.00,United States,2021,342549,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$18.04,0.05,0.278%,8634052240.00,United States,2017,3336495,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$29.41,-0.15,-0.507%,902515081.00,United States,2018,113251,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$153.64,-1.31,-0.845%,124823412040.00,United States,1972,5093720,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$55.75,0.14,0.252%,2324883880.00,United States,2012,408055,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$8.89,-0.01,-0.112%,411092998.00,United States,,809575,Finance,Property-Casualty Insurers
